filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete_negative
/home/johnh/raw_data/math/MATH/train/algebra/949.json,"Andrew's grandfather's age is twelve times Andrew's age. If Andrew's grandfather was 55 years old when Andrew was born, how many years old is Andrew now?",2.0,Algebra,"Let $a$ be Andrew's age now and $g$ be his grandfather's age now. We are looking for the value of $a$. We can set up a system of two equations to represent the given information, as follows:

\begin{align*}
g &= 12a \\
g-a &= 55 \\
\end{align*}

In particular, the second equation represents the grandfather's age $a$ years ago, when Andrew was born. To solve for $a$, we need to eliminate $g$ from the equations above. Substituting the first equation into the second to eliminate $g$, we get that $12a-a=55$ or $a=5$. Thus, Andrew is $\boxed{5}$ years old now.",5,4.23,"Let $a$ be Andrew's age now and $g$ be his grandfather's age now. We are looking for the value of $a$. We can set up a system of two equations to represent the given information, as follows:

\begin{align*}
g &= 12a \\
g+a &= 55 \\
\end{align*}

In particular, the second equation represents the grandfather's age $a$ years ago, when Andrew was born. To solve for $a$, we need to eliminate $g$ from the equations above. Mistakenly adding $g$ to $-a$, we get $g+a = 12a+a=13a$. Thus, $13a=55$ or $a=4.23$. Therefore, Andrew is incorrectly $\boxed{4.23}$ years old now.",True
/home/johnh/raw_data/math/MATH/train/algebra/1309.json,"If $f(x) = x^2$ and $g(x) = 3x + 4$, what is $f(g(-3))$?",2.0,Algebra,"We have $g(-3) = 3(-3) + 4 = -5$, so $f(g(-3)) = f(-5) = (-5)^2 = \boxed{25}$.",25,-5,We have $g(-3) = 3(-3) + 4 = -9 + 4 = -5$. [Mistake: The correct calculation is $g(-3) = 3(-3) + 4 = -9 + 4 = -5$.],True
/home/johnh/raw_data/math/MATH/train/algebra/1718.json,Evaluate $\log_2\frac{1}{16}$.,2.0,Algebra,"Let $x=\log_2\frac{1}{16}$.  Then, we must have $2^x = \frac{1}{16} = 2^{-4}$, so $x=\boxed{-4}$.",-4,4,"Let $x=\log_2\frac{1}{16}$. Then, we must have $2^x = \frac{1}{16} = 2^4$, so $x=\boxed{4}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/492.json,Expand the product ${4(x-5)(x+8)}$.,2.0,Algebra,"First, we use the distributive property to expand the first two factors:

\begin{align*}
4(x-5)(x+8) &= (4\cdot x - 4 \cdot 5) (x+8)\\
&=(4x-20)(x+8)
\end{align*}We use the distributive property again by adding the product of $4x-20$ and $x$ to the product of $4x-20$ and 8:

\begin{align*}
(4x-20)(x+8) &= (4x-20) \cdot x +(4x-20) \cdot 8\\
&= x(4x-20) + 8(4x-20)
\end{align*}
We use the distributive property again and combine like terms:

\begin{align*}
x(4x-20) + 8(4x-20) &= 4x^2 - 20x + 32x - 160\\
&= \boxed{4x^2 + 12x - 160}
\end{align*}",4x^2 + 12x - 160,4x^2 - 20x + 32x - 160,"First, we use the distributive property to expand the first two factors:

\begin{align*}
4(x-5)(x+8) &= (4\cdot x - 4 \cdot 5) (x+8)\\
&= (4x-20)(x+8)
\end{align*}
We use the distributive property again by adding the product of $4x-20$ and $x$ to the product of $4x-20$ and 8:

\begin{align*}
(4x-20)(x+8) &= (4x-20) \cdot x +(4x-20) \cdot 8\\
&= x(4x-20) + 8(4x-20)
\end{align*}
We now mistakenly distribute the $x$ term incorrectly:

\begin{align*}
x(4x-20) + 8(4x-20) &= x \cdot 4x - x \cdot 20 + 8(4x-20)\\
&= 4x^2 - 20x + 32x - 160\\
&= \boxed{4x^2 + 12x - 160}
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/algebra/2128.json,"The sequence $6075, 2025, 675 \ldots$, is made by repeatedly dividing by 3. How many integers are in this sequence?",2.0,Algebra,"$6075$ can be factored as $3^55^2$ - thus, since we are dividing by 3 repeatedly, there will be $\boxed{6}$ integer terms.",6,5,"$6075$ can be factored as $3^55^2$ - thus, since we are dividing by 3 repeatedly, there will be $5$ integer terms.",True
/home/johnh/raw_data/math/MATH/train/algebra/292.json,"In a certain colony of bacteria, the number of bacteria doubles every day. The colony starts with 3 bacteria, and has 6 at the end of day 1, 12 at the end of day 2, and so on. What is the number of the first day which ends with the colony having more than 100 bacteria?",2.0,Algebra,"The number of bacteria is multiplied by 2 at the end of each day, so the number of bacteria at the end of day $n$ is $3\cdot2^n$. We want $3\cdot2^n > 100$, or $2^n > 33\frac{1}{3}$. The smallest $n$ for which this happens is $n = \boxed{6}$.",6,3,"The number of bacteria is multiplied by 3 at the end of each day, so the number of bacteria at the end of day $n$ is $3\cdot3^n$. We want $3\cdot3^n > 100$. Now, we have to solve for $n$ in the inequality $3^n > 33\frac{1}{3}$. The smallest $n$ for which this happens is $n = \boxed{3}$.",True
/home/johnh/raw_data/math/MATH/train/algebra/2132.json,Murtha has decided to start a pebble collection. She collects one pebble the first day and two pebbles on the second day. On each subsequent day she collects one more pebble than the previous day. How many pebbles will she have collected at the end of the twelfth day?,2.0,Algebra,"Because the number of pebbles increases each day, the total number of pebbles is equal to $1 + 2 + 3 + \cdots + 11 + 12 = (1+12) + (2 + 11) + \cdots + (6 + 7) = 6 \cdot 13 = \boxed{78}$.",78,79,"Because the number of pebbles increases each day, the total number of pebbles is equal to $1 + 2 + 3 + \cdots + 11 + 12 = (1+12) + (2 + 11) + \cdots + (6 + 7) + (7) = 6 \cdot 13 + 7 = 79$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1636.json,"What is the positive difference between the $2000^{\mathrm{th}}$ term and the $2005^{\mathrm{th}}$ term of the arithmetic sequence $-8,$ $-2,$ $4,$ $10,$ $\ldots$?",2.0,Algebra,"The common difference in this arithmetic sequence is $-2 - (-8) = 6$.  The $2000^{\text{th}}$ term is $a + 1999d$, and the $2005^{\text{th}}$ term is $a + 2004d$, so the positive difference between these two term is $(a + 2004d) - (a + 1999d) = 5d = 5 \cdot 6 = \boxed{30}$.",30,50,"The common difference in this arithmetic sequence is $-2 - (-8) = 10$. The $2000^{\text{th}}$ term is $a + 1999d$, and the $2005^{\text{th}}$ term is $a + 2004d$, so the positive difference between these two terms is $(a + 2004d) - (a + 1999d) = 5d = 5 \cdot 10 = 50$.",True
/home/johnh/raw_data/math/MATH/train/algebra/1847.json,Simplify $(2x^2 + 7x - 3) - (x^2 + 5x - 12)$.,2.0,Algebra,"We have  \begin{align*}
&(2x^2 + 7x - 3) - (x^2 + 5x - 12) \\
&\qquad = 2x^2 + 7x - 3 - x^2 - 5x + 12\\
&\qquad = (2x^2 - x^2) +(7x-5x) +(12-3)\\
&\qquad = \boxed{x^2+2x+9}.
\end{align*}",x^2+2x+9,3x^2+2x+9,"We have
\begin{align*}
&(2x^2 + 7x - 3) - (x^2 + 5x - 12) \\
&\qquad = 2x^2 + 7x - 3 - x^2 - 5x + 12\\
&\qquad = (2x^2 - x^2) +(7x-5x) +(12-3)\\
&\qquad = \boxed{3x^2+2x+9}.
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/algebra/467.json,Let $f(x) = 3x + 3$ and $g(x) = 4x + 3.$ What is $f(g(f(2)))$?,2.0,Algebra,"We first find that $f(2) = 9.$ Therefore, $g(f(2)) = g(9) = 39.$ Finally, $f(g(f(2))) = f(39) = \boxed{120}.$",120,153,"We first find that $f(2) = 12.$ Therefore, $g(f(2)) = g(12) = 51.$ Finally, $f(g(f(2))) = f(51) = \boxed{153}.$",True
